production_id,plant_id,product_id,production_date,units_produced,defect_units,downtime_minutes,operator_name,shift
1,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,9/9/2025,1186,479,23,Verna Nussgen,error: Field 'morning' not found
2,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,3/12/2025,1225,187,23,Bobby Latimer,error: Field 'morning' not found
3,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1010,4/29/2023,1696,347,109,Joly Iddon,error: Field 'morning' not found
4,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,11/1/2023,1875,84,81,Cyrill Lamplugh,error: Field 'morning' not found
5,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1007,9/2/2025,1214,113,79,Harbert Yesipov,error: Field 'morning' not found
6,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,4/13/2024,743,156,125,Maddalena Honeyghan,error: Field 'morning' not found
7,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,3/2/2023,1524,261,180,Barri Swiffan,error: Field 'morning' not found
8,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1006,4/3/2023,1393,17,72,Sophi Gagie,error: Field 'morning' not found
9,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,9/10/2025,1894,265,100,Austen Devennie,error: Field 'morning' not found
10,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,5/24/2025,628,194,67,Brigham Swindlehurst,error: Field 'morning' not found
11,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,3/28/2025,1545,46,30,Carmella Eusden,error: Field 'morning' not found
12,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1007,1/21/2024,1024,256,175,Wandie Ginnelly,error: Field 'morning' not found
13,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,8/9/2023,1947,28,77,Adelaida Garfitt,error: Field 'morning' not found
14,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,10/31/2023,679,271,119,Edee Colgrave,error: Field 'morning' not found
15,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,4/7/2023,545,350,36,Louie Odgaard,error: Field 'morning' not found
16,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1007,2/6/2025,1408,81,26,Ekaterina Sigert,error: Field 'morning' not found
17,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,9/10/2025,1153,499,57,Lise O'Daly,error: Field 'morning' not found
18,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,6/23/2024,1683,168,68,Mozes Nowick,error: Field 'morning' not found
19,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1010,4/19/2023,603,49,178,Elliott McKitterick,error: Field 'morning' not found
20,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,1/12/2023,1618,26,116,Daria Leonarde,error: Field 'morning' not found
